aweme_id,cid,create_time,text,reply_comment_total
7154500615786204459,7160358693347607342,2022-10-30,Mercedes sets a different standard as they do not want a bad product on the road in the market,1
7147742399043931438,7148264350542086958,2022-09-28,Thank you! Where is this in FL? Be safe.,1
7154500615786204459,7154542002788238126,2022-10-15,I was afraid to put a partial wheel in salt water for 5 min dip. The whole car in salt water? toast,1
7147742399043931438,7148466905947767598,2022-09-28,Thank you from Melbourne Florida,1
7152631252431080750,7152861915482506030,2022-10-10,"You might want to start pulling it all out to street. When they open road, they will come around and scoop it up-Sandy Survivor.",1
7152631252431080750,7153180745906193198,2022-10-11,So sorry this happened to you folks. Glad your family,1
7147826662787517742,7148019398689899306,2022-09-27,I still have school,1
7152631252431080750,7152633519668347694,2022-10-09,It really does suck to see this so much so sad I love Florida so much so seeing this is so hard but you just have to keep going praying for y’all,1
7152631252431080750,7152894670879441707,2022-10-10,Heart breaks for y’all but keep your heads up take one day at a time. 🥰,1
7154500615786204459,7154530779351810862,2022-10-15,whichever employee is processing the car is the answer,1
7152631252431080750,7153393358462042923,2022-10-12,"You can see the emotion in dad’s eyes over the journal, that was a good find😭❤️",1
7147742399043931438,7148633319407354670,2022-09-29,it's so hard to describe the feeling of seeing these trucks heading out or coming in with the police escort. A lot of people don't understand....,1
7151122593108741422,7151155434869670698,2022-10-06,DeSantis looks annoyed,1
7149626618011667758,7150884700343632686,2022-10-05,I use to go there with my kids I live like 25 minutes away fort myers beach so sad,1
7151185613948013867,7151818341005591342,2022-10-07,This makes me filled with pride not only because I am an American but because it's a political elected official helping the very people that put him t,1
7152113064995720491,7152367895136600874,2022-10-09,"Youre doing great! Hang in there. Just curious, are you raising your property?",1
7147128979391139114,7148237120276235050,2022-09-28,I believe it’s going to hit as a 1 in upper Florida,1
7147128979391139114,7148201508107289390,2022-09-28,Meanwhile me in Ft Lauderdale 😈 but stay safe Tampa 😁,1
7149626618011667758,7150534338127037190,2022-10-04,heartbreaking,1
7151582807192587566,7158005252472800005,2022-10-24,was'n hier loooos,1
7156331872266636587,7156376028327019310,2022-10-20,"I live on the Space Coast, you are an angel! Thank you for being you, your wife, too!",1
7155134235852950826,7165696510309827370,2022-11-14,"There’s a DG near my dads house and it’s just in the middle of nowhere, no stores for miles just sitting there alone",1
7147128979391139114,7148366601362981678,2022-09-28,That’s the problem with coastal cities….soon maybe cali,1
7155134235852950826,7166258669704086314,2022-11-15,Lol I just moved here from Wisconsin and it’s true,1
7155134235852950826,7165711358638719790,2022-11-14,IVE BEEN TO THAT MALL,1
7152631252431080750,7153247901702341418,2022-10-11,"I give y’all a lot of credit, especially your mom! I watch your videos and cry, and I’m not there and it’s not my house! love from the east coast!",1
7152631252431080750,7152637690536756011,2022-10-10,Pull the dry wall off and spray it down for mold. Can we send you bins to put stuff in? Is mail running near there?,1
7154500615786204459,7154833097088729902,2022-10-15,"Resubmerge it in fresh water to rinse the salt off, then use a wetvac to dry it. Problem solved.",1
7154500615786204459,7155335533253362474,2022-10-17,Guys I live in fort myers. This is nothing compared to what I’ve seen getting hauled north…,1
7152915395798945070,7154143270834373418,2022-10-14,She does and we’re is the family at 🥺 breaks my heart,1
7152915395798945070,7153792712134935339,2022-10-13,where is she located,1
7153080462712245546,7159966670220411694,2022-10-29,do you have two horses that look similar to eachother or is roulhue the only horse you own and he's the one in all these videos? I'm so sorry for your,1
7153080462712245546,7156771366812353326,2022-10-21,Oh Gosh! I’m so sorry. As a Michael survivor I was drawn to watching thousands of videos of Ian. But Rogue was one horse I couldn’t get out of my mind,1
7153080462712245546,7159944543738086187,2022-10-29,I pray you find him,1
7153080462712245546,7157544212681949994,2022-10-23,Update?,1
7153080462712245546,7161311940962468650,2022-11-02,so dam sad. so so sorry. I lost my boy kinda same way he got loose and ran threw clear cut and impaled him self. we found him 2 weeks later. know in,1
7153080462712245546,7424083633994662689,2024-10-10,Aw so sorry so cute xx,1
7152915395798945070,7153592910918533931,2022-10-12,Where’s she located !?,1
7152631252431080750,7152633857898971909,2022-10-09,truly so sorry for what you and your family are going through rn. love from the uk ❤,1
7154500615786204459,7154502248851653382,2022-10-15,That cream 911 is so nice,1
7154500615786204459,7154971513518261035,2022-10-16,Is it a good idea or bad idea to buy one ot these vehicles.. how expensive to fix rough estimate,1
7149626618011667758,7150737360749642501,2022-10-05,Praying for You'll,1
7149626618011667758,7150849470787044138,2022-10-05,🥺🥺🥺,1
7149626618011667758,7150596273560290054,2022-10-04,🙏,1
7149626618011667758,7152984452859151109,2022-10-10,Stay strong... Come back stronger...,1
7153080462712245546,7154158051438805802,2022-10-14,I am so incredibly sorry for your loss. You and Rogue have both been in my heart and prayers for weeks. Continued prayers for you💔,1
7156766470960106798,7157997302693856002,2022-10-24,"wow this is absolutely shocking you all are absolutely amazing and so strong thankyou so much for keeping all us updated sending my thoughts,",1
7149273125157424389,7180422718272062214,2022-12-23,Dear Bean. Girl you and your mom will get through this your amazing. I wish i had a Best friend like you. Your awesome. And Dear mother Bean. I really,1
7149626618011667758,7152151769800311598,2022-10-08,"This place has been my second home for half of my life, this breaks my heart",1
7149626618011667758,7153840318592369451,2022-10-13,All the memories I will never forget my home,1
7149273125157424389,7168521643760124715,2022-11-21,"Bean and everyone else, breathe and take 3 steps back. Cry, scream, and do everything you need to. Then make sure everyone is ok. Remember you can",1
7153080462712245546,7154910317936509742,2022-10-16,"So very sorry , heartbreaking, sending Prayers",1
7153080462712245546,7289144854487401258,2023-10-12,🙏🏻🙏🏻🙏🏻,1
7149273125157424389,7168888944134128426,2022-11-22,"to bean, you sound so amazing and wonderful, your godfather tells amazing stories and you make me feel so happy when im (1-2)",1
7153080462712245546,7159953037319340846,2022-10-29,ahhh. I'm so sorry. prayers you find him soon,1
7153080462712245546,7153162192175465262,2022-10-11,"I’m in Tampa, traveling back and forth to FM and I’ve seen this in 3 places. Keep getting it out! We are looking! Good luck! ♥️",1
7153080462712245546,7153229993761637166,2022-10-11,check auction sites and update online posts to include other people look for him there as well. its a possibility,1
7153080462712245546,7153801396428407595,2022-10-13,someone commented on fb that he is in a wooded area by a road and that nobody has seen him that has been looking and that a trailer was close at one +,1
7153080462712245546,7154128149227651886,2022-10-14,I’m sorry to learn about the passing of rogue. I’m not sure if you have other horses but I live not too far from you and if you need to love on…,1
7153080462712245546,7159919314072650539,2022-10-29,This is really sad but he's really pretty you sure someone didn't keep him,1
7153080462712245546,7153475059322962730,2022-10-12,is there music or something that you can lay that will help him hear you if he swam with the water and is trying to locate you through the woods,1
7157615871140285742,7163676155995751173,2022-11-08,A vessel under tow has the right of way unless you were performing work which restricted your ability to maneuver,1
7147128979391139114,7148228493535642411,2022-09-28,Why did this feel like a horror movie,1
7157615871140285742,7157720983795680042,2022-10-23,Dane cook is that you,0
7157615871140285742,7157703699226067758,2022-10-23,let's see part 2,0
7157615871140285742,7168154782807687979,2022-11-20,"1.Kinda looks like the smaller boat's stationary on the end of a dock, and by the time the guys figured out they were gonna get hit, they didn't have",0
7157615871140285742,7168464484481336107,2022-11-21,Well did y’all swap insurances?😂,0
7157124572595244330,7157157365530346282,2022-10-22,Well that just touched my heart & made me believe in humanity again ❤️,0
7157124572595244330,7157364857578373934,2022-10-22,I certainly hope those kids get to see and spend time with their new Second Grandparents- often. Nothing but love in their hearts. 🥺🥰,0
7157124572595244330,7157164938574152491,2022-10-22,I am really speechless at the love and care that couple shared with those Children. They will never forget them that’s for sure on each side,0
7157124572595244330,7157341272089559854,2022-10-22,I want to go visit that guy!! I need a grandpa in my life. Mine passed away and he reminds me of him— so tender hearted!!,0
7157615871140285742,7174711976273134342,2022-12-08,Man just bought you guys new boats.,0
7157615871140285742,7157777636176167726,2022-10-23,Yall didn't jump on the radio?,0
7154138023964265771,7154503042330166017,2022-10-15,“What did you say?” 😭😭😭,0
7154138023964265771,7154138277160125230,2022-10-14,Her reaction 🥹🥹🥹 so incredible,0
7154138023964265771,7158070661218632490,2022-10-24,"Being someone that lost everything in this hurricane as well, thank you.something like this is hard to come back from.",0
7154138023964265771,7154503474683691822,2022-10-15,you just walked THE PRANK,0
7154138023964265771,7160047377188422406,2022-10-29,Allah bless you in everything and family 🙏,0
7154138023964265771,7159638767069086506,2022-10-28,her silence and then “what did you say!?” shit broke me. 🥺 you’re an angel,0
7154138023964265771,7154153983266685738,2022-10-14,This is when time stopped for her for a bit because the struggle is real in this life and if this ever happens feels like a miracle I felt herfeelings,0
7154138023964265771,7175114985152135937,2022-12-09,thank you so much for changing her life,0
7154138023964265771,7175266436139238190,2022-12-09,aww🥺🥺🥺🥰🥰,0
7154138023964265771,7416329777671947039,2024-09-19,I love the fact you just randomly go find people that’s struggling. 🥰,0
7154138023964265771,7155601160664105770,2022-10-17,"Blessings to her, It was the same for many others including me. That is truly a blessing❣️",0
7154138023964265771,7175646608402400043,2022-12-10,🥰🥰🥰🥰,0
7154138023964265771,7170429885260710662,2022-11-26,I love when people with money and the means help others . This is life!! Love & living,0
7154138023964265771,7157083863377920814,2022-10-21,Bro imagine your that person and he says sikeeee 💀😭,0
7154138023964265771,7156780082766676782,2022-10-21,Fort Myers stay strong. Thank you.,0
7154138023964265771,7154171844853105450,2022-10-14,God bless you for doing this,0
7154138023964265771,7175626846969037611,2022-12-10,bless you my brother 🙏 💙,0
7154138023964265771,7184970714344325930,2023-01-05,GOD Bless You All,0
7154138023964265771,7154982050533475118,2022-10-16,"thankyou for blessing us. seeing all the damage to my home is killing me and ppl like u are really helping, thanks from sw cape coral",0
7154138023964265771,7175183555491365638,2022-12-09,How can u just touch my heart from such a distance. U really are an angel sent!,0
7154138023964265771,7177858224960750382,2022-12-16,I’m speechless,0
7154138023964265771,7155264553751102251,2022-10-17,na bro i wish i could do this for people,0
7152915395798945070,7153447739535131434,2022-10-12,"this broke me down to tears , thank u ma'am for your service my dad is also a WWII vet & it's sad how the Govt. treats our veterans 🥺",0
7152915395798945070,7152917890126955307,2022-10-10,Thankyou so much for helping her 😭,0
7152915395798945070,7153718680685282091,2022-10-12,If we all give $10 it would make a huge difference. Where can we help,0
7152915395798945070,7161416963486417707,2022-11-02,Thank you for your service ma'am. God bless 🙏,0
7152915395798945070,7153780958511547179,2022-10-13,She deserves a new home and to be treated with respect- And like QUEEN!,0
7152915395798945070,7153814188149097258,2022-10-13,oh my god,0
7152915395798945070,7153447326921065262,2022-10-12,O my gosh ! My heart ❤️🙏❤️god bless her!,0
7152915395798945070,7155477204024673066,2022-10-17,Thank y’all,0
7152915395798945070,7154974492078801706,2022-10-16,Your a great man for this I’ve seen you make some videos but not like that,0
7152915395798945070,7155628035638575918,2022-10-18,How do you donate?,0
7152915395798945070,7154142005529707306,2022-10-14,God love her how sad,0
7152631252431080750,7153812675965535022,2022-10-13,I’m not sure if it will help - but I’ve done EMS forever. And on particularly nasty smelling calls - we use Vic Vapor Rub under our nose. It helps!,0
7152631252431080750,7153772427406607109,2022-10-13,I’m sorry this happened🥺 I hope you all get sorted soon 🥰,0
7152631252431080750,7154083992560157486,2022-10-13,Looks so overwhelming,0
7152915395798945070,7160839525799133995,2022-11-01,"God bless her. This is another reason I'm so disappointed with this country.....they just don't care for our veterans, our elderly. so very sad",0
7152915395798945070,7152920539247149870,2022-10-10,"Not all hero’s wear capes, keep up the amazing work Charlie. Inspiration to all",0
7154500615786204459,7154755421503357698,2022-10-15,"During the hurricane in Houston, insurance adjusters would totaled cars without even seeing them. They’re were just too many.",0
7154500615786204459,7154753598097392389,2022-10-15,"Regardless if car is running, they will have major issues down the road",0
7147742399043931438,7147796560051585838,2022-09-26,Thank you for your service!! Be safe out there!!!,0
7147742399043931438,7148483164265562926,2022-09-28,Thank you for doing what you do. ❤️💪🏼🙏🏼,0
7147826662787517742,7148008941201720110,2022-09-27,I promise u Ian tryna go to that damn school house,0
7147826662787517742,7147840213145535278,2022-09-27,ong😂,0
7147826662787517742,7148015504589046570,2022-09-27,i still got school,0
7147826662787517742,7148620425996469038,2022-09-29,Frl😂😂😂,0
7147826662787517742,7147834445332939566,2022-09-27,I'm in Miami 😭😭 it's going to hit Tampa and above,0
7152631252431080750,7157251159543071494,2022-10-22,"It’s so awful what happened, to you guys and so many others. But I love your dads positivity, in a bad situation he’ll still make you smile 🤙🏼🖤",0
7152631252431080750,7153766474572792619,2022-10-13,Feel so bad for you all. You have such positive attitudes though. Good luck with the clean up.,0
7152631252431080750,7153023555981607726,2022-10-11,You guys are so strong! Prayers!,0
7152631252431080750,7152859335969424174,2022-10-10,Does insurance help at all? I’m sending you so much love.,0
7152631252431080750,7153293336345068334,2022-10-11,"our house was off of Estero. it’s completely gone now. your videos are breaking my heart, but your families optimism is so admirable. love your way 🥰",0
7152631252431080750,7163733502333600558,2022-11-08,I suggest putting wax paper between the pages of that journal to help it dry and not stick together as it dries.,0
7154500615786204459,7154961981119546158,2022-10-16,Not worth to me. Worth it to Ed bollian,0
7154500615786204459,7154916486697190190,2022-10-16,they don't make cars like they used anymore. Little bit of water in them and BOOM totaled,0
7154500615786204459,7154521489038197547,2022-10-15,the 458 😭,0
7154500615786204459,7154553347843621675,2022-10-15,"All I saw was “In great condition, serviced monthly, don’t lowball me, I know what I have”",0
7155134235852950826,7155403993039356715,2022-10-17,u must be my neighbor,0
7152113064995720491,7152119254333489963,2022-10-08,You rock😎💪,0
7152113064995720491,7152291955804128042,2022-10-09,You are such an inspiration!! I’m glad you are OK and moving forward as best you can! Love you! 🥰🥰,0
7152113064995720491,7152286033437246254,2022-10-09,Such a perfect outlook.💙🌎💙,0
7152113064995720491,7152128414055695147,2022-10-08,You are a warrior and so resilient!,0
7152113064995720491,7152118784018072363,2022-10-08,Sending 💖,0
7152113064995720491,7152116113185358634,2022-10-08,I’ve been thinking about you and sending you my love💜,0
7152113064995720491,7152253689326863150,2022-10-08,"So sorry you are going through this. 2004 I had just moved here,and from those hurricanes my bathroom and bedroom ceilings clasped.",0
7152113064995720491,7152214437452055338,2022-10-08,"Please take care of you...if you need to take time off from TikTok, we will still be here for ya when you return!!! ❤😘",0
7152631252431080750,7152706520071963434,2022-10-10,the journal gave me cold chills. ♥️,0
7156331872266636587,7156395872117981998,2022-10-20,God Bless You Ken🥰,0
7156331872266636587,7156337555373654826,2022-10-19,SWFL thanks you!! Thank you for spreading real brotherly love and help here in our area. xo,0
7156331872266636587,7156380785302274862,2022-10-20,Thank you 🥰,0
7156331872266636587,7156382480078766894,2022-10-20,RESPECT!! 100%!!,0
7156331872266636587,7156380451153396522,2022-10-20,239 love ❤️Thank you!,0
7152113064995720491,7152116458206004014,2022-10-08,STAY STRONG 😇,0
7152113064995720491,7152117312146752302,2022-10-08,Love your glasses. I'm glad you are doing well 🥰.,0
7152113064995720491,7152119476934689579,2022-10-08,"As someone who's been flooded out, it's okay to grieve the loss. Ppl say ""it's just things"" & forget how hard you worked to build that life/home.",0
7152113064995720491,7152117400255038254,2022-10-08,Good morning gorgeous,0
7152113064995720491,7152116847210890027,2022-10-08,glad to hear you are healing. keep the faith. love you,0
7152113064995720491,7152156146383979310,2022-10-08,Good outlook. and thanks for the update!! Sending all the positive vibes!!,0
7152113064995720491,7152114976110904107,2022-10-08,good morning 🌞,0
7152113064995720491,7152248081689232174,2022-10-08,sometimes new beginnings are a blessing 🙌 ✨️🙏,0
7152113064995720491,7152121047730570026,2022-10-08,We are wishing you sucess in this process. You deserve peace and strength...🥰,0
7152113064995720491,7152118426887635758,2022-10-08,Blessings to you! I hope everything works out & im happy you are safe. Take care! ♥️,0
7152113064995720491,7152147954588484395,2022-10-08,"You are strong but, speaking from experience, remember your self-care. Going with the flow of life is great as long as u care for u too.",0
7152113064995720491,7152257639821656878,2022-10-08,Thank you for the update! Wishing you the best!,0
7152113064995720491,7152118835021792046,2022-10-08,"Good morning! It’s hard to get this done. Our house partially flooded, and I’m still waiting 😩",0
7152113064995720491,7152264317295608622,2022-10-08,Stay strong! Good luck 🍀,0
7147128979391139114,7148228270466106154,2022-09-28,Wow. Ppl have no idea. It's going to be so bad. First responders can't save you till after it's gone. It's slow moving will be raining hard for 2 days,0
7147128979391139114,7147539129563661099,2022-09-26,Put it in gods hands 🙏❤️,0
7147128979391139114,7148189370653721386,2022-09-28,ITS GONNA FLOOD,0
7147128979391139114,7148102977999897386,2022-09-27,I'm in Lakeland we having a 2 day BBQ slide thru,0
7156403451516210478,7156405021570286378,2022-10-20,Interesting,0
7151185613948013867,7151190676348191530,2022-10-06,That's exactly what we need all of our elected officials doing! Well done Sheriff Marceno!,0
7151185613948013867,7151209342669226798,2022-10-06,Up here in Sarasota donation drives have begun we are bringing lots more soon!!!! We love our neighbors in SWFL!!!!!,0
7151185613948013867,7151191032124932907,2022-10-06,"Wow! That’s amazing, god bless you all and praying for Florida. ❤️🇺🇸 this is the america I like to see!",0
7151185613948013867,7151435539512853291,2022-10-06,God bless everyone involved. Happy tears and chills watching this over and over. Florida Strong,0
7151185613948013867,7151188288871711534,2022-10-06,Best sheriff out there! Love from collier county 💙🖤💙🖤🇺🇸🇺🇸,0
7152113064995720491,7152119214592082734,2022-10-08,okay sweetie it's okay to take time off for your own self we love you and understand,0
7150685798008999211,7150715440217768747,2022-10-04,for photo ops,0
7150685798008999211,7150753284784915246,2022-10-04,and Miss Nelson thank you to you and everybody for doing what you're doing God bless,0
7150685798008999211,7150698655946933038,2022-10-04,DeSatanist doesn’t care about people. He’s shown that time and time again.,0
7150685798008999211,7150693317830230827,2022-10-04,vote them out,0
7156403451516210478,7156459347173393198,2022-10-20,Buy a 2 story home. Only use 2nd floor.,0
7156403451516210478,7156584215731913518,2022-10-20,"The 5,7, and 8 mill ones here are the exceptions - Undamaged houses on the market",0
7156403451516210478,7156550506113237802,2022-10-20,Im a naples realtor and this vid is WILD !!,0
7150048060478115118,7150361305919292161,2022-10-03,Devastating 🥲❤️,0
7150048060478115118,7183387894224077594,2022-12-31,Hope it recedes quickly🥺🥺,0
7150048060478115118,7150373791997362949,2022-10-03,Boze 😭😭🙏🙏😪😪,0
7150048060478115118,7182203344449225478,2022-12-28,"Meine Güte so traurig 😢 ich würde nur am heulen sein, hoffe nur das alle gesund sind 🙏 ich Beete für euch 🥰",0
7150048060478115118,7150384424432845574,2022-10-03,Quel tristesse,0
7150048060478115118,7335590450307547910,2024-02-14,Watchu know about rollin down in the deep,0
7150685798008999211,7150700391322649387,2022-10-04,"Ms. Nelson, her husband and other volunteers are such wonderful people 💖",0
7150048060478115118,7423842524554740511,2024-10-09,I am praying for you guys,0
7150048060478115118,7181422781454648070,2022-12-26,Dumnezeu să se îndure de întreaga omenire 🙏❤️,0
7150048060478115118,7150361996705235718,2022-10-03,😞 so sad,0
7150048060478115118,7150368223148589830,2022-10-03,πόσο λυπάμαι,0
7150048060478115118,7150060765364421419,2022-10-03,So so sad🥺,0
7150048060478115118,7150381256289813253,2022-10-03,"oh nein, ich hoffe alle sind gesund.",0
7156766470960106798,7156970898935153450,2022-10-21,That man is the textbook definition of how someone should roll in that situation. ppl like him will put SWF on their backs and lead the comeback!!,0
7156766470960106798,7156770494611129130,2022-10-21,Your dad is not the guy I thought he was. He’s badass! He will thrive in any scenario! Lucky family to have him.,0
7156766470960106798,7156885261128844074,2022-10-21,Dadosaur is a real man! I’m so impressed how he keeps his head to the plow to rebuild for his family. You guys are blessed!🥰,0
7156766470960106798,7156984450428404523,2022-10-21,The love between you all is so sweet 💕🥺,0
7156766470960106798,7156769787201913646,2022-10-21,He did so much!! Your parents are the cutest!,0
7148507639553576235,7148532910860370730,2022-09-28,Praying for them,0
7148581794428816683,7149996512604373803,2022-10-02,I couldnt have stayed. Praying for all of Ft Myers,0
7148581794428816683,7152489637876744962,2022-10-09,mum i left my window down,0
7148581794428816683,7151755134477108011,2022-10-07,Sending love from tampa bay!,0
7148581794428816683,7149868712580973313,2022-10-02,praying for you stay safe,0
7148581794428816683,7149945355042620202,2022-10-02,Does anyone know where to find this song?,0
7148581794428816683,7150008163961717547,2022-10-02,Where is this? What street?,0
7149856973113003269,7150671631416853253,2022-10-04,Ian allow it,0
7149856973113003269,7150619233453179653,2022-10-04,we have the houses the big bad wolf cant blow down so we should be alright,0
7149856973113003269,7150677821954081542,2022-10-04,cnon man we aren't even as big as florida,0
7149856973113003269,7179533086669210374,2022-12-21,no difference in wheather,0
7149856973113003269,7183037711723479813,2022-12-30,Another day in the uk,0
7149856973113003269,7158416300492980998,2022-10-25,I mean we've delt with Eunice 💀✋🏼,0
7149856973113003269,7150621193975350021,2022-10-04,At least we have houses that can actually withstand the storm,0
7157615871140285742,7173920794182206254,2022-12-06,So why isn’t anybody on the radio,0
7156766470960106798,7156768588858000171,2022-10-21,Their love for eachother 🥺🥺🥰🥰🥰,0
7157124572595244330,7157157328750756650,2022-10-22,What a compassionate man. I am blessed by his kindness and his heart. What an amazing testimony,0
7157124572595244330,7157159582237672235,2022-10-22,Mr.Ronald is an Angel on Earth God Bless Him and his Wife!🥰🥰🥰🥰,0
7157124572595244330,7157144961166328622,2022-10-22,OHHHH MY SOUL 😭😭😭 GOD BLESS YOU SIR!!! YOU GOT ME BALLING,0
7157124572595244330,7157164333881328430,2022-10-22,This story is incredible! Ronald and his wife are such amazing samaritans. May they never have another hardship for the rest of their lives.🥰,0
7157124572595244330,7157157306306970411,2022-10-22,"Most importantly, he’s got love in his home. That’s what those kids needed more than anything.",0
7157124572595244330,7157155818803364654,2022-10-22,What a sweet man. God bless him and his wife,0
7157124572595244330,7157147378941313838,2022-10-22,What a wonderful man.,0
7157124572595244330,7157342449647436586,2022-10-22,They were delivered to your caring arms sir. This really touched my heart today....,0
7157124572595244330,7157161598385357614,2022-10-22,WOW SIR YOU ARE TRULY AN INSPIRATION AND AN AMAZING HUMAN BEING SIR! THANK YOU FOR BEING SUCH A GREAT FAMILY,0
7157124572595244330,7157183211072373550,2022-10-22,"It’s easy to forget that people this genuinely good still exist. Man, that’s some good stuff. 🥰",0
7157124572595244330,7157144637420421934,2022-10-22,God bless those kids! And many more to them for taking them in!!! 🙏🏼,0
7157124572595244330,7157163432727249710,2022-10-22,God Bless this couple! 🙏🏼💙,0
7157124572595244330,7158998129011180334,2022-10-27,Does Ronald need more grand babies to just stop by to hang?! I would love to visit this sweet man!,0
7157124572595244330,7157165864908194606,2022-10-22,I'm in tears. What an amazing man! God Bless him and his wife! This needs to go viral!,0
7157124572595244330,7158936062517592878,2022-10-26,We live here in Lee county and would like to help. Bless you for your kindness. Can we bring the kids anything??,0
7157124572595244330,7157155510759490346,2022-10-22,god bless your heart,0
7157124572595244330,7157243751584547627,2022-10-22,We’re currently in Fort Myers. This🥺,0
7157124572595244330,7157163304121926446,2022-10-22,Help this man he is just wonderful and how he loves the boys already. Hope it all works out🥰,0
7157124572595244330,7157452381259596587,2022-10-22,"Ok, this is my grandpa now, I just love this fella so much!! The biggest sweetest heart I've ever seen!! I'm adopting him!! 🥰",0
7157124572595244330,7157153632685687598,2022-10-22,That’s a miracle. ♥️,0
7146891037787835694,7146976940393382699,2022-09-24,hell yeah 😎,0
7157615871140285742,7157722167223698218,2022-10-23,"Yo, yo, What did Ethan say when you called him?",0
7146891037787835694,7146993344619332398,2022-09-24,this will never get old!!! love it,0
