aweme_id,cid,create_time,text,reply_comment_total
7098113324423892267,7098126871086416645,2022-05-16,love how it says “one of obama’s favourite books” as if obama ever did anything remotely ambitious,27
7213434929504472363,7213474302833738539,2023-03-22,im just a supporter of nuclear energy,27
7293574090839969066,7293587015333020446,2023-10-24,I wish we could get the ceos in charge of corporations to care about this 🥺,27
7379897584166472966,7385762551303357189,2024-06-29,оу ағайын неткен аңқау едіңдер. Мынауың таза алаяқ қой. Қосанов секілді. Қызылорда жігіттері сондай,27
7280008344092396807,7280362915813982984,2023-09-19,So why is it still reeezing cold-,27
7406061556833799456,7406380890190807850,2024-08-23,Y’all really think I would let this happen 😂,26
7351432483138784554,7351766432492028677,2024-03-29,why can't we do this everywhere?,26
7160879525344087302,7161194453180891909,2022-11-02,"A vida n faz sentido, mas quando nós pararmos realmente pra pensar nisso será tarde de mais!",26
7152671402192276742,7152720378066567982,2022-10-10,Thank you for this and talking so fast! My ADHD brain is happy.,26
7402967503258782982,7406138496627540742,2024-08-23,yo obsesionada con saber el clima de todos los días jajajajaja,26
7430168004974955809,7430224575366398753,2024-10-27,"Gli esperti sanno da tempo che il Sahara attraversa cicli di trasformazione, alternandosi tra deserto e foresta tropicale. Un esempio interessante è quello delle rondini, che si sono adattate a migrare attraverso un’area che un tempo era una lussureggiante foresta e che oggi è un arido deserto. Nonostante il cambiamento, continuano a seguire questa rotta migratoria per antiche memorie genetiche e perché offre ancora punti di sosta strategici lungo il percorso.",26
7114781285071064362,7114785184055083781,2022-06-30,candle and chocolate kinda seems like gifts parents give the teachers..sad,25
7273854909378759969,7274214920673346312,2023-09-02,“Oh well just replant the trees!” Yeah sure…,25
7143962475757604101,7143964429158695686,2022-09-16,"ci sono sempre state, anche negli anni 40",25
7264619411301092641,7264943003255522090,2023-08-08,"Now, if that happens, genuinely asking does insurance, just buy you a new house",25
7128577178912083246,7128687758683783982,2022-08-06,Inflation Reduction Bill is really a tax and climate bill. Raising the corporate tax is going to increase product costs.,25
7198579708651425066,7198600958675764014,2023-02-10,I’m just trying to get out of the US all together.,25
7395971720768752928,7395989464554930977,2024-07-26,i think u ment 70°C cuz 17°C its ok,24
7340004029226929441,7342360934331826987,2024-03-04,least obvious wasp post,24
7350753086194896170,7353707328007471915,2024-04-03,Somebody has to do something.,24
7268601118693870853,7269728574488675077,2023-08-21,persiapan menghadapi kiamat internet,24
7439472504688676127,7439500697165038379,2024-11-21,GOOD. It’s been extremely hot this fall bc of climate change.,24
7213434929504472363,7213529654023422762,2023-03-23,"Protecting the climate is important, but in a time of instability today it’s a weakness. The military runs on oil and doesn’t run clean",24
7366263812623699206,7370241979080557345,2024-05-18,how can the shell owner sleep at night knowing it is leading to our extinction,23
7344818241878969642,7344894021510923014,2024-03-11,yo en new york y mirando esto 😳😳😳,23
7416379342642613546,7416386613901460266,2024-09-19,"""quit your waning"" made every dad cry because we can't compete with that level of pun.",23
7160879525344087302,7160881726943462149,2022-11-01,"Compramos coisas q n precisamos, com o dinheiro q n temos para dar a pessoas q n gostamos",23
7446555687179570463,7446558718405231406,2024-12-10,We have failed miserably as humans.,23
7295004358284954885,7295141468431254277,2023-10-29,PLN merugi guys . karna udah beli listrik dari swasta2 yg lain dan kelebihan kapasitas.. sementara pembelian dri swasta dengan harga fix,22
7114781285071064362,7114787471863366446,2022-06-30,It’s soooooo easy to spend/waste tax payers $$,22
7226808584544341254,7226818568175977242,2023-04-27,Lucky u - I’m on the verge of putting my Xmas tree up here in the uk,22
7112639403524230446,7113168473762759470,2022-06-25,this is how we should have been making our electricity for at least the last 50 years,21
7412785852385873183,7412822805472117535,2024-09-10,These videos are terrific,21
7459113502108683525,7459368378583696133,2025-01-13,Where in ontario,21
7237202827435625774,7237249891231056682,2023-05-26,The people on the other side of the street are probably loving the view though,20
7387486103223258374,7387720320440517381,2024-07-04,"1. Неге именно осы жылы шықтың, өткені, білдің үлкен жаңбыр келе жатқанын. 2. Казгидрометпен келісіп, погодадан жаңбырды алдырып тастадың. 3. Мақсатың: инвестиция тартып, ақша жинап жоқ болу.",20
7434331532178771232,7434616060121137923,2024-11-07,"the planet is going to survive, it always find a way, but we wont.",20
7241649215787650309,7241655740536357637,2023-06-06,pandemic arc has ended and now the climate change arc is ramping up,20
7144904794828737838,7145017338999620358,2022-09-19,your map is upside down,20
7105844047696104709,7105848205959037701,2022-06-05,félicitations la sécurité,20
7132538392499342635,7132543816477426474,2022-08-16,Love how they keep changing the name/narrative for global warming or wait is it climate change? I can’t keep up,20
7104727524705373445,7104776981535179526,2022-06-03,Also India is currently investing billions into nuclear power including thorium reactor research.,20
7366263812623699206,7368307222931669791,2024-05-13,there's no point anymore it just gets worse,20
7268601118693870853,7269614350155399942,2023-08-21,percayalah 2030 krisis pangan luarbiasa dengan jumlah populasi manusia capai 8 milyar jiwa,19
7194538996125404421,7196313875784188718,2023-02-04,yes blame the poor instead of the 100 companies that make up 71% of carbon emissions a year,19
7227923557991369990,7227972199168574214,2023-05-01,st Waly hmary parosio ny in logo ko chai deny k Liye hum sy cup Liye thy 🥺,19
7097058602631908614,7098437238363013893,2022-05-16,"NO, todas hacemos esos edits o vídeos para que la gente pueda ir a ver el vídeo aunque sea solo por Aidan, además si tanto piensas que nosotras no +",19
7372228243186912517,7383985547180720902,2024-06-24,қыстан еріген қар суын қолдан канал салып аралға дейін апару керек,19
7222411039038508290,7222451209646097195,2023-04-16,And why the left call it climate change and not global warming,19
7446555687179570463,7446722235915666222,2024-12-10,It’s crazy to think the polar bears might and probably go extinct in our lifetime time.,19
7448009485127339286,7448103523725886241,2024-12-14,"I wouldn't be stood filming it,,",18
7368959096231398702,7368988830172480262,2024-05-15,“I knew this was coming.” 😂,18
7379897584166472966,7379958381572915973,2024-06-13,сколько стоит метеостанция?,18
7194538996125404421,7194549310510908166,2023-01-30,So that means we shouldn’t care or do anything?!,18
7452055988485623082,7452068196930945835,2024-12-24,Don’t buy trees to cut down and waste ….,18
7368004905023409413,7368333662595040005,2024-05-13,"No te creas. Al mundo le queda mucho, más bien, se vienen años de sufrimiento. Vale la pena tener dinero porque todo será más caro: el agua, el aire, etc.",18
7379897584166472966,7391684721871536901,2024-07-15,Коя салшы жаз жаз болмай кеттыго кунде жауын быр жолмен Аралга беталып жатыр го,18
7144904794828737838,7145042717839819525,2022-09-19,last I checked portugal was in Europe... so it makes sense people think it's aligned with Europe 😳,18
7459113502108683525,7459137037926580997,2025-01-12,the 401 is a VERY long hey. zero idea where u could he. could be between Windsor and montreal,18
7357637901494078753,7358221269495530246,2024-04-16,this is literally going to be my masters thesis project. I definitely want to find a way to combine traditional and modern architectural design in an effective manner,17
7357637901494078753,7357738436776559403,2024-04-14,do companies still build houses like this ? I want one so bad,17
7262185022440869166,7262465454657209134,2023-08-01,okay but… why?,17
7379897584166472966,7391589347084436230,2024-07-14,"Ағайындар бәріміз мына жігітті қорғап,қолдайық! үкімет шарасыздық танытып отыр ,ендігі көзін құртуы да мүмкін...сорлы үкімет",17
7095739221201177861,7095797057873232645,2022-05-09,30 at night! how in the hell would you sleep 😳,17
7268601118693870853,7269632881114104582,2023-08-21,yuk dukung petani Indonesia utk swasembada pangan dan investasi pangan negara Indonesia utk bbrp thn k dpn persiapan kali2 ada krisis pangan,17
7112460158688660778,7113406527384273710,2022-06-26,"i stopped planning. i dont even know if we will make it to the end of year, let alone 5 or 10.",17
7448009485127339286,7448383170741273366,2024-12-14,Il se passe beaucoup d’événements mais nos médias font tout pour que nous ne le sachions pas,17
7372228243186912517,7392417496597086982,2024-07-17,"+арал толады
+сауап күн кургыреген сайын Астафируллах пен СубханАллах айтып шыктыкко😂",17
7231940314691570990,7429430224745677601,2024-10-24,We have 4years left on planet earth climate clock says so,17
7241649215787650309,7241717571795288838,2023-06-07,I saw my allergist today and he said the increased allergy symptoms this year is also climate change 🥺,17
7267693971718130949,7282772809825796870,2023-09-25,es gratis 😄😄,17
7368004905023409413,7368238538780197637,2024-05-13,"hace 6 años me pregunté eso y decidí no tener hijos y disfrutar lo+posible,llego pandemia y fue una confirmación. Fue la mejor decisión q pude tomar, aprovechar el tiempo y disfrutar la vida",17
7112639403524230446,7113217516370723630,2022-06-25,"I've got a better one, how the government releases all of Nikola Telsa's research an everyone can enjoy free energy instead😁",17
7223112014296567082,7223147562784883499,2023-04-18,"By research they mean youtube, facebook, fox news etc.",16
7446555687179570463,7446560598773990186,2024-12-10,hmmmm maybe the earth's on a cycle like it warms up and cools down really fast some points faster than others maybe iceage getting ready to hit kinda due for one,16
7143962475757604101,7143981529077154566,2022-09-16,non è solo il clima il problema una volta si potevano pulire i fiumi adesso lo dovrebbero fare i comuni ma nessuno fa niente,16
7104727524705373445,7105538477609304834,2022-06-05,"thanks for speaking the truth, too many anglo saxon countries turn to whataboutism when it comes to their role in climate change",16
7137716401053125930,7137727426368783150,2022-08-30,“Good luck running AC when all your neighbors are too and the power grid fails”,16
7387486103223258374,7387504363025990406,2024-07-03,"енди ундемей жасайбершиш, жария кылмай. сосын жолына адамдар турады. счастье любит тишину",16
7226808584544341254,7226813845053801242,2023-04-27,Awww I’m absolutely dreading another heatwave like last year Britain isn’t built for such hot weather we have carpets and curtains 🥺,16
7412785852385873183,7412786715834090270,2024-09-10,Your videos are the best. I love my cracking up every time.,16
7337293363055447328,7337605153120109313,2024-02-20,"""but the bugs"" especially the bugs.",16
7123274197752696070,7123278999925195566,2022-07-22,we've been brainwashed by big corporations into thinking we're the problem and that we need to change when its them creating the problem,16
7194538996125404421,7194703686928843521,2023-01-31,"But it would make a change, it would make a 2% change",16
7439472504688676127,7439566580252328746,2024-11-21,So no school,16
7328572429503073544,7328621111414784773,2024-01-27,I don’t think they will use nukes. I think the threat of them is a way to keep the people in line.,16
7135915661859032326,7138007576021369606,2022-08-31,But sea levels are rising 😥,16
7112639403524230446,7113183472295510830,2022-06-25,No profit in saving the planet,16
7240491210446540033,7240516152693965574,2023-06-03,how about we fire ¾of the gov as they ain't doing thier jobs. then make living affordable again,16
7434331532178771232,7434618700219089696,2024-11-07,OMD GUYS WHEN IT HITS ZERO WE DONT DIE THE EARTH GETS WARMER VERY SLOWLY LIKE EVERY 10 YEARS IT INCREASES SO IT WILL TAKE MORE THEN 200 YEARS FOR US TO START SUFFERING,16
7452055988485623082,7452086399886983982,2024-12-24,Today is Christmas Eve and the temperature outside is 50 degrees Fahrenheit and theres been no snow at all yet. I live in SD. We used to have blizzards by this time,16
7111514356365413659,7111552333637108507,2022-06-21,จริงค่ะเมื่อเช้าพระอาทิตย์ขึ้นแล้วมากตี5กว่าๆเองสว่างแล้ว,16
7100160906230811931,7100176361184330497,2022-05-21,Mungkin Malaysia kena tanggungkan dulu kemajuan dan fokus pada penternakan dan pertanian,15
7275083944171719979,7275092101279957803,2023-09-04,this is literally just as funny as that damn submersible,15
7275083944171719979,7275115870761403178,2023-09-05,Ahh Netflix is getting documentary ideas,15
7417447642290064683,7417659926145221419,2024-09-23,My Granny has been teaching this to us her whole life,15
7273854909378759969,7274238706927698721,2023-09-02,"we need wood after all, but not like that.",15
7434331532178771232,7434499050681418518,2024-11-07,yea we're all dying,15
7273854909378759969,7293506017080541957,2023-10-24,вегани зупиніться,15
7105844047696104709,7105848252687614725,2022-06-05,J’étais là bas je l’ai vu en irl mdrrr on a rien compris elle a débarqué d’un coup,15
7354733210208668934,7355443430871565062,2024-04-08,edi san kukuha ng mga kahoy na materyales?sige gawin mong semento yang pinto nyo,15
7292397658751257889,7292457440627819296,2023-10-21,I’m from Lincoln and this happens when ever there is a big rain fall,15
7112460158688660778,7113453498330727210,2022-06-26,I’m 30. I have no plan for the future. It’s just survival. And I’m full of rage.,15
7237202827435625774,7237370646165488426,2023-05-26,I’m in tears over their struggles. Thoughts and prayers,15
7268601118693870853,7269650775583277830,2023-08-21,berarti beras. bakal susah,15
7357637901494078753,7357779150747419397,2024-04-14,This is the craft I want to learn!! 😍. Yoruba architecture,15
7189201232194440453,7189311548552561414,2023-01-16,ormai se dobbiamo pensare a tutte le cose come vengono allevate o preparate non mangeremmo nulla,15
7268601118693870853,7268914923177853702,2023-08-19,"Alhamdulillah , saya jg sudah menyiapkan lahan pertanian sejak 3 tahun kebelakang, perasaan saya bahwa nanti lahan ini akan sangat penting kedepannya.",15
7357637901494078753,7357796660318192389,2024-04-14,As a civil engineering student I disagree,15
7160879525344087302,7161383963351581445,2022-11-02,"o último, quando eu descobri que remédio significa remediar e não curar eu fiquei em choque",15
7280478920753958145,7280538152358839058,2023-09-19,these places need better urban planning. sydney overall needs better urban planning,14
7142942074684378374,7142948073235890949,2022-09-13,Amazing that all those plants survive through winter,14
7366263812623699206,7372967109112988448,2024-05-25,"""Humans need Earth, but Earth doesn't need humans""",14
7446555687179570463,7446850159290925866,2024-12-10,ice free in 2 years is incredibly scary,14
7366771281167109422,7366773429641970437,2024-05-09,the singer aurora is an angel,14
7237202827435625774,7237341171668534062,2023-05-26,It blows my mind how this surprises people.,14
7249111693685574954,7249140353730609963,2023-06-27,"I heard they were from old money, didn't know it went this far. thank you for sharing! 😬 it surprises me how fast people are willing to wave that off",14
7114781285071064362,7114785918590534405,2022-06-30,Do they not need these things for next year?? Must be a private school,14
7350753086194896170,7350782476006851371,2024-03-26,"Such a methodical, thought out, well made masterpiece, that has blessed us. Blessed our hearts. Our minds. Our eyes. Our soul. This has shone a light on my day like no other.",14
7372228243186912517,7392111605523399430,2024-07-16,Шымкент түнімен күн күркіреп Астағфируллах айтып шықтық қой,14
7262185022440869166,7262367729083089669,2023-08-01,but like why?,14
7379897584166472966,7393224460532744966,2024-07-19,Братан жаңбыр бызге емес аралга гана керек сиякты еды го неге бызге арал дан коп жауып жатыр мен талдыктанмын да и бызге жанбыр кунде екы рет жауат таңертең и кешке жалгыз бызде емес алматы астана,14
7340004029226929441,7341107681706705707,2024-02-29,"Sorry but I don't want bees, insects, spiders, hornets, lizards, and other bugs in my lawn or even CLOSE to my house",14
7128577178912083246,7128583081867576110,2022-08-06,I've been doing some research on this and I don't see how they can call it the inflation reduction act. it looks like it will make more inflation.😏,14
7213434929504472363,7213522084767466286,2023-03-23,It’s on point except that “clean energy” costs 3-5x more. But nobody wants to talk about nuclear energy 🤷‍♂️,14
7237951589099654442,7258624768608371499,2023-07-22,Loves it 🥰,14
7194538996125404421,7194810149872272130,2023-01-31,cuz rich country used all the carbon that they needed to afford renewable energy mean while country that are developing now didn't get that chance,14
7395971720768752928,7396224138099180308,2024-07-27,I never understood how people die of climate heat. Its 50 degrees C here and its alright,14
7340004029226929441,7342515269615010603,2024-03-04,literallyyy. soooo much water is wasted by watering these lawns that are just to look at. Let alone the water run off is contaminated by the chemical fertilizer used on pretty much most lawns.,14
7194538996125404421,7194544533895349035,2023-01-30,So true,14
7104727524705373445,7104830687592694574,2022-06-03,"I love when people are like ""I don't care more is more""
okay, open the history book and look at total CO2 emissions since industrial revolution then.",13
7102518459656867114,7107780449316913963,2022-06-11,Green energy is the dirtiest and most destructive fuel source ever. Aside from the fact the electric vehicles run on fossil fuel energy.,13
7264619411301092641,7264623018536960800,2023-08-07,I hope the people managed to get out safely with their precious memories,13
7222411039038508290,7222661134675067691,2023-04-16,"Had a conversation with someone who believes that we and only we(and cows) are causing climate change.
Wouldn't budge.
Exhausting. 🙄🙄",13
7240491210446540033,7240535891247694619,2023-06-03,"also mini-off but imo it should be ""normal""/more encouraged to be able to work two 20hr jobs instead of the current ""full-time or nothing"" expectation",13
7340004029226929441,7340055488677724971,2024-02-27,Hell naw that’s much gonna get hella bad allergies 😭,13
7295004358284954885,7295018602071147270,2023-10-28,knapa listriknya ga langsung di alirin ke masyarakat aja,13
7365411369627208993,7365781072941990688,2024-05-06,"complimenti al ragazzo, ma 23000 alberi in un giorno, su per giù 958 alberi l'ora... circa 16 alberi al minuto... manco se lo vedo ci credo !!!",13
7105844047696104709,7105847092844790534,2022-06-05,Le message aurait dû être plus claire car personne la compris 😅,13
7379897584166472966,7392608862845977350,2024-07-17,Аралға жібершиш жаңбырды біз жакта не шаруаң бар ауырып аяқ кол сыркырап шектен тыс ылғалды мен денсаулығымыз нашарлады Шымкент жакка жіберме,13
7446555687179570463,7446675627652416286,2024-12-10,polar bears will become extinct except for zoo kept ones.,13
7313146490921209121,7313383289372459822,2023-12-17,The first one isn’t exactly the own you think it is. If anything it shows that reducing individual footprints does make a difference on a large scale,13
7402967503258782982,7406486016942965510,2024-08-24,"Na, busco el clima todos los días desde los 16 años",13
7132538392499342635,7132545446518326058,2022-08-16,Wear your mask and you'll survive the temperature..... That is what they will be saying next.,13
7337293363055447328,7364155112908587809,2024-05-02,But I wanna play in my lawn,13
7095739221201177861,7095835320515724037,2022-05-09,1 study that links CO2 to climate change??? just one will do.....,12
7198579708651425066,7198590015201559342,2023-02-10,ngl I’ve been thinking about moving to Ireland. Idk where to go fr,12
7226808584544341254,7226862109249274651,2023-04-28,Meanwhile UK been in winter for 10 months,12
7379897584166472966,7392620630393045765,2024-07-17,міне халық үшін туылған жігіт,12
7366771281167109422,7366777034906141470,2024-05-09,"Wouldn’t that mean that your divining sticks, work because of subconscious beliefs too?",12
7366263812623699206,7372249260626166561,2024-05-23,Ice cap one always scares me,12
7337293363055447328,7337729683666961198,2024-02-20,r there any plants that ward off yellowjackets but not bees? literally the only reason i wouldn’t do this is because i am terrified of yellowjackets,12
7098113324423892267,7098129157766939434,2022-05-16,Well I’m definitely joining the Children of Kali.,12
7366263812623699206,7372878921144189742,2024-05-25,What can we do about it,12
7189201232194440453,7189322843753202437,2023-01-16,vogliamo parlare dei farmaci che ingeriamo grazie al consumo di carne? non si è ancora affrontato il problema della farmaco resistenza,12
7198579708651425066,7198662409391833898,2023-02-10,I’m tryna live in New Zealand 😩,12
7095739221201177861,7095816162885976837,2022-05-09,this is what the west doesn't understand. climate change won't impact directly YET. but it's already begun elsewhere.,12
7412785852385873183,7412788489576645407,2024-09-10,😂🤣😂 this guy is my favorite on tiktok haha 🤣🤣,12
7137716401053125930,7137725194369565482,2022-08-30,the temps in california this weekend are honestly very worrying to me 😬,12
7337293363055447328,7337379091400295210,2024-02-19,i don’t like bugs poison ivy or snakes so my yard will be mowed 😁,12
7434331532178771232,7434598647309910817,2024-11-07,Children today probably won't grow up like the old people today.,12
7384090437201497349,7384101135387575045,2024-06-24,Viri Dapur Gosong ini mengajarkan kita untuk selalu bersyukur walaupun makan sederhana dn hidup yg apa adanya🙏,12
7237202827435625774,7237276168411513646,2023-05-26,In 2006 I worked for an excavation company and we would haul sand all day long and dump it over the bluff. The tide won,12
7434331532178771232,7434572913355670275,2024-11-07,yeah but there are another 194 countries who could do something,12
7249111693685574954,7249127555947774766,2023-06-27,Yes girl! I knew my sympathy thoughts only went to the grand son,12
7198579708651425066,7198701205869708074,2023-02-11,😳 Me living in California not knowing I have 3-5 years left lmaooo 😂,12
7340004029226929441,7340045957185422111,2024-02-26,Ik this guy has a mowed lawn,11
7105844047696104709,7105928353790870277,2022-06-06,Du coup le rapport avec le tennis ?,11
7226808584544341254,7226810180988715802,2023-04-27,Give the uk some of this,11
7168711227215056129,7173077024114033434,2022-12-04,"grabi 500 meters ang taas, d pa rin nalubog ung Alfonso Cavite",11
7136677420274289966,7136912353234912046,2022-08-28,"if that's the worst thing you see at dirty myrtle, be thankful...",11
7181586190041337134,7181722785000735534,2022-12-27,but in million year cycles w/multiple variables you can't say this isn't a normal part of those million year cycles 1/2,11
7160879525344087302,7161241194181067526,2022-11-02,"concordo, virarei hippie",11
7237202827435625774,7237492842306093866,2023-05-26,The plight of rich people houses. 😅,11
7160879525344087302,7161213344107987718,2022-11-02,nossa véi realmente a gente paga pra beber água socorro como assim,11
7193454546012687618,7193495864676320001,2023-01-28,insurance companies rn: 😳😳😳😅,11
7237202827435625774,7237262729432875819,2023-05-26,the plight of all those rich people with insurance...,11
7095739221201177861,7095844050963563270,2022-05-09,Climate change.. OR just the Earths cycle..,11
7222411039038508290,7222450510368260906,2023-04-16,"But, but, leading scientists said….",11
7189201232194440453,7189268406632497925,2023-01-16,"mi è piaciuto e interessato il contenuto? si
continuerò a mangiare pollo 2 volte a settimana? si",11
7102518459656867114,7102523371854021422,2022-05-27,"what about the weather people that don't believe it, are they being silenced because they are against the narrative",11
7306237996439702816,7306465693187244842,2023-11-28,How is it possible to make beer taste worse,11
7337293363055447328,7337331437110739743,2024-02-19,I think a tick posted this,11
7439472504688676127,7439506826402169646,2024-11-21,And then there's South Florida 😂,11
7194538996125404421,7194589831107658497,2023-01-31,His suit was probably made in one of those countries 🤦‍♂️,11
7249111693685574954,7249131100747662123,2023-06-27,It’s so darn safe that for about 60 years there hasn’t been a single death. He undid that record pdq,11
7262185022440869166,7262188680369619742,2023-08-01,I’m sorry……….WHAT!?,11
7337293363055447328,7337335520534954785,2024-02-19,"it better but all the insects and serpents, I CAN NOT",11
7302923010523041057,7303140168222819105,2023-11-19,wind turbines are bad btw,11
7136677420274289966,7136755127622746926,2022-08-28,Like what? Tell us.,11
7144904794828737838,7145044005944230662,2022-09-19,"this is common knowledge in Europe 😂 Edinburgh, Copenhagen and Moscow all share the same latitude",11
7240491210446540033,7240852961651557146,2023-06-04,"unless our ""leaders"" start to understand these realities the need for a revolution becomes real. I'm above minimum wage in the UK in council housing.",11
7366771281167109422,7366776676263559978,2024-05-09,Next question: are parts of the Book of morman not true?,11
7340004029226929441,7342248995051488042,2024-03-03,"Yea but spiders, snakes, wasps, bees",11
7357637901494078753,7357751774092788512,2024-04-14,idk why y’all didn’t have greenery that’s odd all my life my just my family but plants were super important this is the first time I’m hearing lack of greenery,11
7223112014296567082,7223144444148466474,2023-04-18,"No one who says “do your research” on the Internet ever, ever provides examples of what they consider “research”.",11
7223112014296567082,7223183680893879083,2023-04-18,"what even IS NASA, sounds fake",11
7328572429503073544,7328772375007560453,2024-01-27,why are the rich building bunkers?!,11
7365411369627208993,7365461315249144608,2024-05-05,così si fa l'ambientalista,11
7293574090839969066,7293999214047363886,2023-10-25,I get this and it scares me daily. But in order to live and function I can’t think about this all the time.,11
7248662213022551338,7249061730327905067,2023-06-26,don't forget the chemtrails they have a lot to do with this too,10
7387486103223258374,7387492593124573957,2024-07-03,кун суып кетти го Шымкентте далага жатып жур едик! бирак сен тоқыма баса бер суу керек барибир,10
7181586190041337134,7181591122271421190,2022-12-26,Love the non-condescending informative fact-based educated response to the question. Thank you.,10
7357637901494078753,7357725440699728646,2024-04-14,"I was just saying this today, that I’m gonna have trees in my house, fruit trees tbh. Cause we had so much in my house when I was a kid. Guava, mango,pawpaw,pineapple, soursop gosh I miss those days😭",10
7147669368392928538,7147718840192484122,2022-09-26,ใช่ครับ ถือศีล 8 กินมื้อเดียว สุขภาพดี ตัวเบา อารมณ์ทางเพศน้อย เหมาะกับการทำสมาธิ,10
7095739221201177861,7095831461857035010,2022-05-09,"climate always changing, it's normal",10
7365411369627208993,7365484373749089057,2024-05-05,ottimo...grazie a lui Ikea diventerà ancora più ricca...,10
7237202827435625774,7237260594475385646,2023-05-26,how do those houses on the water side even get insurance??,10
7181586190041337134,7181624745330590507,2022-12-27,climate change aka global warming aka global cooling in the 70's,10
7152671402192276742,7152701133873136390,2022-10-10,Your talking speed is perfect for my brain,10
7223112014296567082,7223128489062564654,2023-04-17,They be like “give me a source” and you give them a paper you wrote😂,10
7114781285071064362,7114829293159711534,2022-06-30,schools are not allowed to give food away it's state funded they catch a teacher giving the foot away they can sadly get fired as for the other stuff,10
7459113502108683525,7459382261323137797,2025-01-13,i was on the 401 east yesterday and nothing was there…,10
7128577178912083246,7128591879440483115,2022-08-06,I don’t see it doing anything for the people,10
7114781285071064362,7114784759225877291,2022-06-29,As someone who is homeless this honestly makes me cry.. someone like me can use things like this and people just throw good things away :(,10
7417447642290064683,7418073882664305438,2024-09-24,I been taught this since I was a kid & I'm 44 now,10
7328572429503073544,7328762854117720865,2024-01-27,"i heard once that if one nuke is set off they all automatically go off, is that true?",10
7123274197752696070,7123375981406896901,2022-07-23,yeah I'm sure the electric vehicle produce less pollution,10
7135915661859032326,7138143947397939970,2022-08-31,The “if u see me weep” gets to me every time,10
7231940314691570990,7424020290797978375,2024-10-10,trees give us oxygen I'm pretty sure,10
7452055988485623082,7452063146087465759,2024-12-24,"Went Faux tree years ago , more money for gifts , and we've used the same tree for 6 years",9
7402967503258782982,7406111946804593413,2024-08-23,te re delata buscarlo en google si el celular ya viene con la app,9
7366263812623699206,7370079926952788779,2024-05-17,Tbh as long as i can drive gas cars i dont care but the light pollution one thats one i agree with too,9
7231521615811579163,7231673054908236570,2023-05-10,Bros getting a round of applause for that 💀,9
7366976392950517025,7367336249937216289,2024-05-10,building it probably released more co2 than i could capture in 10 years,9
7430168004974955809,7430384029336503072,2024-10-27,chissà cosa avranno combinato per far piovere nel sahara !,9
7114781285071064362,7114829800108032811,2022-06-30,This is what happens with the books (p.1) : by law we are required to have a set of books for every student. Some of those books are “consumibles”.,9
7340004029226929441,7340159865082217262,2024-02-27,This was def posted by a butterfly😭😭🙏,9
7231940314691570990,7237111323556250395,2023-05-25,dr seuss tried to tell us and look at us now 😕,9
7292397658751257889,7292422704899277601,2023-10-21,and my lecturer still expected me to turn up,9
7105844047696104709,7105848329917596421,2022-06-05,Bravo elle a totalement raison!! même si cela ne suffira pas c'est déjà un grand geste 👏👏👏,9
7168711227215056129,7170509181605200667,2022-11-27,iligan is almost still standing💋💋,9
7249111693685574954,7249142572597084970,2023-06-27,"Apparently, his net worth was $20 Million (ALOT) so I definitely think his end game was billionaire status with Oceangate",9
7105844047696104709,7105847596027659013,2022-06-05,vive la Sécu...,9
7105844047696104709,7106088634805601030,2022-06-06,Mais Roland garros n’est pas l’endroit pour faire ça,9
7223112014296567082,7223118647379624746,2023-04-17,Most of these people mistake bias confirmation for research. 🫠,9
7293574090839969066,7294866846301455135,2023-10-28,"I’m tired of living through unprecedented times, man. 🥲",9
7152671402192276742,7152711477609825066,2022-10-10,i am so terrified for our planet.,9
7328572429503073544,7328783173818336006,2024-01-27,Can the presidents and the government just like not drag innocent people into death while theyre safe and in hiding,9
7112639403524230446,7113177293440402222,2022-06-25,Interesting but some of the drawbacks are that these reactors are super expensive and as of now isn’t worth the investment.,9
7137716401053125930,7137725133041681198,2022-08-30,"I am floored someone’s response can be, “Well I have AC” 🫠",9
7328572429503073544,7328644797257794346,2024-01-27,"I don't think ""Oppenheimer"" and ""Leave the world behind"" released in the same year was a coincidence",9
7295004358284954885,7295057197627687685,2023-10-28,"scr teknis pembangkit mikro hidro/PLTS yg ongrid butuh frek PLN yg stabil, jd scr teknik nyedot kVar PLN shg rugi2 daya PLN mjd lbh tinggi",9
7357996941004918022,7360545361591108358,2024-04-22,"malapit nang dumating ang Panginoong Hesus, langit ang tunay na ating bayan, doon walang hangan ang buhay,",9
7123274197752696070,7123277079353180933,2022-07-22,we cant all sit in our parents house's on the pc all day,9
7280008344092396807,7280281131480007426,2023-09-18,it's only been like 4 days of this heat 😭😭😭,8
7112460158688660778,7112928020820591406,2022-06-24,its all a construction. we could have just chosen to be different at any time. but complacency is more comforting then change so it will never happen,8
7143962475757604101,7143985260760908550,2022-09-16,bro i fiumi straripavano anche 100 anni fa,8
7213434929504472363,7213532470648537902,2023-03-23,we could pass legislation that would save the environment but that would make a lot of big companies sad so we better not,8
7265298299161316613,7265852345719440174,2023-08-11,"absolutely crazy shoot, this deserves so much more attention.",8
7337293363055447328,7338273562530956062,2024-02-22,I hate bugs but I like a good future for my kids,8
7112639403524230446,7113178995111215918,2022-06-25,We already have a handful of these reactors produced for research with plans to start producing them commercially in the next 10 years,8
7288021537909787937,7288250824140210949,2023-10-10,ça commencé !!!! tout les profesie seront réalisés car c'est Dieu qui parle et il fait ce qu'il dit que ça volonté soit faite,8
